Company,Country,Director,Genre,Name,Rating,released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Warner Bros.,United Kingdom,Stanley Kubrick,Drama,The Shining,R,6-13-1980,Jack Nicholson,Stephen King,1980,19000000,46998772,146,8.4,927000
Columbia Pictures,United States,Randal Kleiser,Adventure,The Blue Lagoon,R,7-2-1980,Brooke Shields,Henry De Vere Stacpoole,1980,4500000,58853106,104,5.8,65000
Lucasfilm,United States,Irvin Kershner,Action,Star Wars: Episode V - The Empire Strikes Back,PG,6-20-1980,Mark Hamill,Leigh Brackett,1980,18000000,538375067,124,8.7,1200000
Paramount Pictures,United States,Jim Abrahams,Comedy,Airplane!,PG,7-2-1980,Robert Hays,Jim Abrahams,1980,3500000,83453539,88,7.7,221000
Orion Pictures,United States,Harold Ramis,Comedy,Caddyshack,R,7-25-1980,Chevy Chase,Brian Doyle-Murray,1980,6000000,39846344,98,7.3,108000
Paramount Pictures,United States,Sean S. Cunningham,Horror,Friday the 13th,R,5-9-1980,Betsy Palmer,Victor Miller,1980,550000,39754601,95,6.4,123000
Universal Pictures,United States,John Landis,Action,The Blues Brothers,R,6-20-1980,John Belushi,Dan Aykroyd,1980,27000000,115229890,133,7.9,188000
Chartoff-Winkler Productions,United States,Martin Scorsese,Biography,Raging Bull,R,12-19-1980,Robert De Niro,Jake LaMotta,1980,18000000,23402427,129,8.2,330000
Dovemead Films,United States,Richard Lester,Action,Superman II,PG,6-19-1981,Gene Hackman,Jerry Siegel,1980,54000000,108185706,127,6.8,101000
United Artists,United States,Walter Hill,Biography,The Long Riders,R,5-16-1980,David Carradine,Bill Bryden,1980,10000000,15795189,100,7,10000
The Malpaso Company,United States,Buddy Van Horn,Action,Any Which Way You Can,PG,12-17-1980,Clint Eastwood,Stanford Sherman,1980,15000000,70687344,116,6.1,18000
C.A.T. Films,South Africa,Jamie Uys,Adventure,The Gods Must Be Crazy,PG,10-26-1984,N!xau,Jamie Uys,1980,5000000,30031783,109,7.3,54000
Paramount Pictures,United States,Robert Altman,Adventure,Popeye,PG,12-12-1980,Robin Williams,Jules Feiffer,1980,20000000,49823037,114,5.3,30000
Paramount Pictures,United States,Robert Redford,Drama,Ordinary People,R,9-19-1980,Donald Sutherland,Judith Guest,1980,6000000,54766923,124,7.7,49000
Filmways Pictures,United States,Brian De Palma,Crime,Dressed to Kill,R,7-25-1980,Michael Caine,Brian De Palma,1980,6500000,31899000,104,7.1,37000
Rastar Pictures,United States,Jeannot Szwarc,Drama,Somewhere in Time,PG,10-3-1980,Christopher Reeve,Richard Matheson,1980,5100000,9709597,103,7.2,27000
Metro-Goldwyn-Mayer (MGM),United States,Alan Parker,Drama,Fame,R,5-16-1980,Eddie Barth,Christopher Gore,1980,,21202829,134,6.6,21000
IPC Films,United States,Colin Higgins,Comedy,9 to 5,PG,12-19-1980,Jane Fonda,Patricia Resnick,1980,10000000,103300686,109,6.9,29000
AVCO Embassy Pictures,United States,John Carpenter,Horror,The Fog,R,2-8-1980,Adrienne Barbeau,John Carpenter,1980,1000000,21448782,89,6.8,66000
Columbia Pictures,United States,Sidney Poitier,Comedy,Stir Crazy,R,12-12-1980,Gene Wilder,Bruce Jay Friedman,1980,,101300000,111,6.8,26000
Lorimar Film Entertainment,West Germany,William Friedkin,Crime,Cruising,R,2-15-1980,Al Pacino,William Friedkin,1980,11000000,19814523,102,6.5,20000
Partisan Productions,United States,Michael Cimino,Adventure,Heaven's Gate,R,4-24-1981,Kris Kristofferson,Michael Cimino,1980,44000000,3484523,219,6.8,14000
Bryna Productions,United States,Don Taylor,Action,The Final Countdown,PG,8-1-1980,Kirk Douglas,Thomas Hunter,1980,12000000,16647800,103,6.7,22000
Universal Pictures,United States,Robert Greenwald,Fantasy,Xanadu,PG,8-8-1980,Olivia Newton-John,Richard Christian Danus,1980,20000000,22762571,96,5.3,12000
